question_id,query,model,retrieval_mode,recall@k,ndcg@k,mrr,rank_first_rel,keyword_f1,missing_keywords,time_s,tokens_in,tokens_out,factual_correct,top_k,bm25_in_topk,dense_in_topk,overlap_in_topk,rerank_delta_top1,avg_score_delta_topk,kendall_tau_topk,format_bullet_keyword,format_citation_per_bullet,contains_nicht_im_kontext,bullet_count,error_bucket
G001,Softphone Kennwort aendern,mistral:instruct,hybrid,1.0,1.0,1.0,1,0.5714,"90, self-service, tage",4.089,715,20,1,5,5,2,2,0.267834,0.053672,0.8,0,0,0,2,C
G002,Softphone Anmeldedaten speichern aktivieren,mistral:instruct,hybrid,1.0,1.0,1.0,1,1.0,,3.9988,660,23,1,5,5,4,4,0.275001,0.04936,1.0,1,0,0,2,C
G003,Softphone Erstanmeldung mit DLS PIN,mistral:instruct,hybrid,1.0,1.0,1.0,1,1.0,,3.9036,467,26,1,5,5,2,2,0.204649,-0.004792,1.0,0,0,0,4,C
G004,Softphone vollstaendig beenden,mistral:instruct,hybrid,1.0,1.0,1.0,1,1.0,,3.7627,372,23,1,5,5,4,4,0.214875,-0.102006,0.8,0,0,1,5,C
G005,Softphone Fusion Leiste Funktionen,mistral:instruct,hybrid,1.0,1.0,1.0,1,0.0,fusion,3.8959,410,18,1,5,5,4,4,0.182664,-0.068516,0.4,0,0,0,3,C
G006,Softphone praefiertes Endgeraet wechseln,mistral:instruct,hybrid,1.0,1.0,1.0,1,0.4,"fusion, praeferiert, softphone",3.9075,400,22,1,5,5,5,5,0.285171,0.138452,-0.2,0,0,0,2,C
G007,Softphone One Number Service konfigurieren,mistral:instruct,hybrid,0.8,0.8688,1.0,1,1.0,,4.157,717,25,0,5,5,5,5,0.274837,0.058862,-0.2,1,0,1,4,A
G008,Softphone Rufnummernanzeige steuern (CLIR),mistral:instruct,hybrid,1.0,1.0,1.0,1,0.0,clir,3.8633,411,23,1,5,5,3,3,0.374663,0.001342,0.6,1,0,0,1,C
G009,Softphone Rufnummer fuer CLIR deaktivieren,mistral:instruct,hybrid,1.0,1.0,1.0,1,1.0,,3.962,461,22,0,5,5,5,5,0.267204,0.123623,0.2,0,0,1,5,A
G010,Softphone Rufnummernanzeige fuer Kontakte anpassen,mistral:instruct,hybrid,1.0,0.9675,1.0,1,0.0,kontakte,3.8614,405,30,1,5,5,5,5,0.329261,0.043181,-0.2,1,0,0,1,C
